client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
65ccbb9d086ae6713cf4e709f9e59a6fdea46a3f7a430019db759bd713bb9eae0284eb289adb3e9cc9e9118629aa0a88ff6405ab7eaf6c0ea4e0e0ab1180301f	common_voice_en_21949732.mp3	eight	3	1				en	Singleword Benchmark
65f413bfa0286142e2902ffb6c1fc06da4d7365e6f33ebe13b6fd696b16e30f94fb3e20678ea4ae53080a3b3bb1a88b5eb97930b7c54a0ad4af072a4f33846e7	common_voice_en_22029992.mp3	four	2	1				en	Singleword Benchmark
669f7f4d9b5c82f652ee177cdef6e28d2e7e945ac55a96d99628f5a2b82d0610ad09384a7bf82d83dd19c7609cc504ef6f182e4f1252697cf0b4f396cdfafd2e	common_voice_en_21948671.mp3	no	3	1				en	Singleword Benchmark
66a1d975730db26694e5c355287899cba5b944854e2d10495425e632c55c6f7e088085270bda58024121e8dbed4185bdcbe296aeb891c417456584fdabf12f29	common_voice_en_22181000.mp3	Hey	2	1	fifties	female	us	en	Singleword Benchmark
68d8905c03ebc1d50f634ef061c50f7e9aadd3bcaa59e7bd12ee4c43059ed133cbfea151c33b165b7d6db8d0cb63ee51b62e9fabe8b81a8fbc1a0f5c499c8a8e	common_voice_en_22004275.mp3	six	3	1				en	Singleword Benchmark
6a31b94ba6ce8ba948ce3c86a417ace1312545a3ec9e8c126351d94062093c8044bdeaa62031b8f894a81a15ec817d50105160a8e785a0380a3c8c441907a36d	common_voice_en_22213207.mp3	yes	2	0				en	Singleword Benchmark
6b9c72f30756b2469a61d79ed7c992b6a5848bbdbf210cb4a5ef18d30e0ce8102f5a7506f2b8f60d9a5b46c7a8bec6a2807ba7654d48eacc9f1d2adc2d24b71b	common_voice_en_22004999.mp3	six	2	1				en	Singleword Benchmark
6b9ee6a8405cdb1c7404bb6376d18022eee4823c0126169709fead53554833df9ce3498100916c2626db55e2d7fbdce309b5bd73e75ce4b8380bdd7529c6211f	common_voice_en_22074788.mp3	Firefox	2	1				en	Singleword Benchmark
703fc31e34ad0fb135c9f49a0aa9ba96aaff83283f939971a09955cdc2051962f723be875dcdefc3812a1361147fa877902fda0e5bfd6f9543a7767e910d2d62	common_voice_en_22193844.mp3	yes	3	0				en	Singleword Benchmark
719953be29c2093782c2e7e689f945c146e9bd52fa895cf371e842687b2a95627db31c60d39c6d67c8e646d73189beec2ace714c6cbccd34d3341f57bd0c6095	common_voice_en_22213820.mp3	yes	2	0	twenties	male		en	Singleword Benchmark
71ee9700ca50a417834c01e407de2bfd403482f130eb109ab249d22e6ca5fa3b488030447df940e7f006f0eeb6635f954d935d5375ed9e5ca5a5fbc4c83810a5	common_voice_en_22106098.mp3	one	2	1	fourties	male	indian	en	Singleword Benchmark
74075fcbec32f4ef8ea1e9501acf67e788636693549f9981897ee0e54d2b0da37b118b67d738c8bcde7256141251751dbeda96b664d158020f73defea9ad35b3	common_voice_en_22207289.mp3	six	2	0				en	Singleword Benchmark
741385fbe191a0b7c7a2804e9cfb5ccfd9a12b4fb391e8996cabf3d24c99dcd154d83bff8d5fb584aa8d9ed8e1897454bd467ada67cd2129846895ce3a8f8ec2	common_voice_en_22074397.mp3	yes	3	2				en	Singleword Benchmark
798ab035def2b30f4710e1526e09994013d27e5bebb3201b9216cc7d0b36dd2615aa8a9f8d9d9417667f5fcad0db22b42218b202a8080bb0afa08f7d1f3762a1	common_voice_en_22063343.mp3	seven	4	2				en	Singleword Benchmark
79a5d26d5817680df9947fc3115b26aee529ef36e88e48042dfb4b35088cfb68e381a95f5b00bc57af6676b3ddec74bd302f04b1847db108c6dc9804d22eb9e8	common_voice_en_21891438.mp3	yes	2	0				en	Singleword Benchmark
7a06ed4245809b5c5737ab032d2168087aa83481c9a26c8f8c9bc5e72aa51cd9c82e674babc1f5cc1d1088b537a2baa18a7fdd7ab4c5623d0db728d5e81a20ae	common_voice_en_22191852.mp3	yes	2	0				en	Singleword Benchmark
7a5ed92effa3634b759a22257596809719f2bfe8f1afc4e7f2ee271d7c5a61ab021b7a655bf42b985b42bd13835fd077524b7debd2d42fe3b2c6783f28c3b6a9	common_voice_en_21974200.mp3	zero	2	0				en	Singleword Benchmark
7a666b7214b8561968f3cc383944c257d39bd121d2984a3fff74b2b9471674bdbec2434aa28039be1e36c4697186b12a22261d6979f3370126f809459d057179	common_voice_en_22159363.mp3	eight	2	0				en	Singleword Benchmark
7b078d68ac8c3a795a3b4a28afef165712db00c8e4c825e663625fee37443747d11985c26bf5b29a94d5ebeb1acfddbf0b514980b7d9052a6ec0f4fac1f7f658	common_voice_en_21877910.mp3	six	2	0	teens	male	us	en	Singleword Benchmark
7db7448e75e89213d47361f0361a1bada76723c7cfe4c572289bfa9ac4291c2c15f210e00518ab917760ca3c02f508bae347b347c6a8269048123e079dbeca65	common_voice_en_22211379.mp3	yes	2	0				en	Singleword Benchmark
7e26e00035afc54bd117649a2c00e42c6a3292195b181fd6cd4f46a9d64b0847475aa04016a136c3192fe34bdb3671168466cd78bc9778a67e74f88f65807619	common_voice_en_22073989.mp3	Hey	3	0				en	Singleword Benchmark
7e9f3e2d94e3330b1efa1111cf073ea4fa8398864c8fe77e99885786694802212bff02e7de2acacde7be48cdf5f37bddcddd21f3a0e419fae55724869ba5428d	common_voice_en_22211840.mp3	yes	2	0	fifties	male	indian	en	Singleword Benchmark
7f5ec45b920ca2262487f5aa3ebb9f46e6cb471442edb418a65146e4fde0f6f4343dabc95eae1237ed3609ddef9f04876902e6b8b3269f1f3964a865a53d83f4	common_voice_en_21963671.mp3	yes	2	0				en	Singleword Benchmark
828c1ba3a4343291ee482da571990dadc24b259d32cc3040848846e9846885c533943286633a7ab621fab183a6de20b60caa5f41e4ff8b8c9989720c9b7a34a1	common_voice_en_22194380.mp3	no	3	0				en	Singleword Benchmark
84ac624b29d71ff2a1cd6bfa037acbce47f457dc1d14b6c3a0a5303b18cba631915026bef6887a92e6d430e1ca66176e36206f996ad6fb5a4020edd1ce3bbcca	common_voice_en_22213930.mp3	yes	2	0				en	Singleword Benchmark
84cc8cf56f8dc63c9b784d840eddc455544ba1427f7f32956d04b1a93ce9fc98bed1f53000bb9c1973bd6cac8afd21b10fe1d9130827850928d27529b9533886	common_voice_en_22214449.mp3	yes	3	2				en	Singleword Benchmark
84dc6f293e2472d371f73720e32c65226d502de5a5b05a870e0699c4289340cd7eaf8ebe61def897f74e9369ef1c432631e8c40aa6789627f8b5bef52d02788a	common_voice_en_22111817.mp3	eight	2	0	twenties	female		en	Singleword Benchmark
85819997ab820305cb188feba9b3becb230c444a8d5a1eadfd11ccfc41f7d9670e6eb3cb30f2ad60d5e843672337dc3072ea69a4e1fe5d4ca1c39830be8de1f4	common_voice_en_22083220.mp3	nine	2	1				en	Singleword Benchmark
85a885bce0d3808885e8be3464cf7bfc08fe910deca8b1f5d9e0f1cdbaf1f51502410e98b9fd3d66837cc3929b5d5218dc33ae63c41afd6f97a01fae6c2de739	common_voice_en_22193190.mp3	one	2	0				en	Singleword Benchmark
8608ba627faee5519e5fa4e8490620827b05bb9501068d3256fffb89811dae9490e1bed490dea52abbbb7f3cbc5dc2b8ffa4a06ce6f9169bfee5932d740bbde1	common_voice_en_22164273.mp3	four	2	0				en	Singleword Benchmark
87049d417047454e04ac01653a2fa737cd711e296b9800369245524071ce3d4a98ada0fcaca668b235a3b90762fbb7e45dab33e3e9fdc3429cc3a3c05077661d	common_voice_en_22211762.mp3	yes	2	0				en	Singleword Benchmark
8890e9653b9b01dacd15dfc3c162f40bbc3358411ec72f4d30a73d44615a9b1a825f54ab9e601fd9a28fe69d0274c38925d718bb2ab69c605f51d816b80c04eb	common_voice_en_21946097.mp3	Firefox	2	0				en	Singleword Benchmark
8f6b99fc8161fb574a32b79af9e30f6ca48754dddafcb86748cbc36aa76de6759deab122e2842ea8e876a5f2c307aa7086ccccc2a394a37300faa1107f78b2f2	common_voice_en_22136879.mp3	two	2	1				en	Singleword Benchmark
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_en_21924678.mp3	two	2	0	twenties	male		en	Singleword Benchmark
9080b77c085629c9e2ffe93ff694542ddc1b9d388ea746750482615628bb610932daa8d204b5792bf247b466d2e71a976c5d3ae4e113527e17def1e6e7522015	common_voice_en_22156376.mp3	nine	2	1				en	Singleword Benchmark
90c19dc7e029b555c6bdac38ff2bd7a2b66ba0b07e323f5961220b4e3ca0df548646cff8e8d36ee3bfe39383059912d41e89411efcc6a840cd26bf0e9e7cd1b1	common_voice_en_22180827.mp3	one	2	0				en	Singleword Benchmark
93606ce73220bf290dc748ed1ec55fdcf71523974e625b13900c0f6b69522b1fde821848eab87e500ba166c3fa09d9a53ba3d9a53f8ebd9c8ea9bae39c2e23a0	common_voice_en_22153850.mp3	three	2	0				en	Singleword Benchmark
936d405c9510fe8ac6cd2c04ceb1fb15335c477aa4b7d16f71897c7b8a9c4b24a5057dda1a94ae7fcba78a1ac3aa6961ef159c20586f627473a88ccd2c7b86d5	common_voice_en_22215215.mp3	yes	2	0				en	Singleword Benchmark
9397f538f2742a2bdf4684dab8d19a56668acc875b829d85cb843e22d8ef8c9294823e6a973923138c1b1163f08ecde1d8d03607b877e4737726b928fe76f0ef	common_voice_en_22190565.mp3	zero	2	0	twenties	female		en	Singleword Benchmark
9539e490a9bf4898558edc864d29d7186bf14b5615fe1bdb345ed0d24429c000e480991ce0dec439e52dc3125ee7f0baff7bfa3bca06bdde6937d9f663785ab7	common_voice_en_22169163.mp3	zero	2	0				en	Singleword Benchmark
96f72b1aedc5fe11659be117e2a1f88cef16c0b8e22bd029fe14236e275bd80dc5a1e133aea3f57739b70449f974bd4098a3cbf56470839de1b557636b9f5b6f	common_voice_en_22061394.mp3	Firefox	2	0				en	Singleword Benchmark
97e79f60db7307ae463b6e7a9744101e1c414a79eadc324779828bcd40b1c81ccacbb47f1b0c0c883f1773aea8c59c2a47b4c48218e97ec7e6917d6a8d83595b	common_voice_en_22152738.mp3	five	2	1				en	Singleword Benchmark
9991e62236dae604f3b4709e25f4b4ffb2e136ae58a402593ceb68543b906c6310959fa5496c97697ebae93f479e6b2c6eb72b6b63d48e8eb7e71a21d16d59fa	common_voice_en_22168795.mp3	seven	2	0				en	Singleword Benchmark
9c98408ea877968e674b4f37e074c1bed7682ce887fc3865850e6e8e5d5fa8e4df73ada2277b9300bca0e6cbd4b18ee8f2a947dcab0246cf04a995a82a74af3e	common_voice_en_22157231.mp3	zero	2	0				en	Singleword Benchmark
9d95cf521c9dddf5f9c4888fe6e549b88962a95a8495071e454d53a4a4a8e9ce11df7ba53e19d6e85011201b4b081a256ca3e3b8440f6ec54bf8de78b93d0cd3	common_voice_en_21963703.mp3	two	6	5				en	Singleword Benchmark
9fc8ab49536dc1863adaf9db61c5d595a675a15eed06d0dfcc5055610045020fcd52ea223eaae36a2adcd55a7d926eb43945fb850a8d0140363f8b707b218728	common_voice_en_22130276.mp3	Hey	2	1				en	Singleword Benchmark
a0b4c619ee93ca14defcf1e2a4580b022c2c6572f5ced29bf51a866b555d3ebfe3bdea99463e27911b47c7dfcb8b88f7ca467cf6c208002d938243db7b55ba2b	common_voice_en_22036618.mp3	zero	4	3				en	Singleword Benchmark
a286c78c619aa21c7bb2f7f52f51e324798ebf584755d9c9c0dad1a20648a804d52a5b21624685dc9e8d052c42681cfbfafb99aebe8abcee302b90f6884715ab	common_voice_en_22215266.mp3	yes	2	0				en	Singleword Benchmark
a2c6f8403b7f0dccbe6d82c6d41c891c68bb0e98ece2b157db41324e2e84386ec006d78a7b7cc6edd2648fd54414802ae7d76ec079b759fdb4479f036ca94134	common_voice_en_22004478.mp3	five	3	2	teens	male	indian	en	Singleword Benchmark
a3adb9ccc6900bd277f49ad5861e3fa31c239de23ff0bbed0aebf873537b9ec833bddc8974cbb3f46f2716f0e233c0a255f4395c6e3ef39ea0cf373e4ea305d3	common_voice_en_21924986.mp3	four	2	1	twenties	male		en	Singleword Benchmark
a541206985c4bea1ff138cb169b3c2f14b7f83eed9917fe4be0ba3bb2ad1b9d70d01a062edba2c6957f3ead56a471845ac84e5afecde5e7f474cf87d36f3643a	common_voice_en_22209857.mp3	no	2	0				en	Singleword Benchmark
