Question,Answer Tuple,Comparison,Compositional,Grammatical Errors,Named Entities,No Answer,Telegraphic,Temporal,Topic,Answer Type
what largest us state is closer canada?,FALSE,TRUE,FALSE,TRUE,2,FALSE,FALSE,FALSE,GEOGRAPHY,STATE
what was king henry viii religious views?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,RELIGION
who is sean connery married to?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MOVIES,PERSON
who is connecticut's senators?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,POLITICS,SENATOR
who was the first sbi manager?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,FINANCE,PERSON
what was elvis's first album worth?,FALSE,TRUE,FALSE,FALSE,1,TRUE,FALSE,FALSE,MUSIC,PRICE
what state did crispus attucks die in?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,STATE
who is the thirteenth president of the us?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PRESIDENT
what are dave matthews album names?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,ALBUM
in which year the white revolution in india started?,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE,FALSE,HISTORY,YEAR
what 2 states border tennessee to the west?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,STATE
what are the major cities of bahrain?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,CITY
what was one of thomas edisons great inventions?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,INVENTION
what was the title of philip pullmans first book?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,LITERATURE,BOOK
when did michael jackson write leave you alone?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,MUSIC,DATE
what is the second x men the movie called?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MOVIES,MOVIE
what is the biggest city in romania?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,CITY
roster for university of arizona mens basketball team in 1988?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,SPORTS,PERSON
who played dumbledore in the first harry potter movie?,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE,FALSE,MOVIES,ACTOR
which religion do most of the people in israel follow?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,DEMOGRAPHICS,RELIGION
languages of netherlands?,FALSE,FALSE,FALSE,TRUE,1,FALSE,TRUE,FALSE,DEMOGRAPHICS,LANGUAGE
who was elected president of the us in 1860?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,PRESIDENT
witch country is located on the border between france and spain?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
who married king charles the 1 and when?,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,"PERSON, DATE"
what school does ryan butler go to?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,SPORTS,SCHOOL
at what age did van gogh live until he died?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,ART,AGE
what city was the first capital of the us?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,CITY
trinidad and tobago zip code?,FALSE,FALSE,FALSE,FALSE,1,FALSE,TRUE,FALSE,GEOGRAPHY,ZIP CODE
what is thomas jefferson's kids name?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
which religion came first judaism or islam?,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,FALSE,RELIGION,RELIGION
what are the five major cities of poland?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,CITY
what did marcus garvey think of society?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,OPEN-ENDED
who did george hw bush go against during his election?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
what movies has kathy bates starred in?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MOVIES,MOVIE
who was president of the us for 14th amendment?,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,HISTORY,PRESIDENT
what is the currency in new mexico?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,FINANCE,CURRENCY
what is the river that borders texas?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,RIVER
who is the second indian oscar winner?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MOVIES,ACTOR
what age did jane seymour die?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,MOVIES,ACTRESS
when is jason earls birthday?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,TELEVISION,ACTOR
what jehovah witnesses believe in?,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,FALSE,RELIGION,OPEN-ENDED
country and place of death for marco polo?,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,"COUNTRY, PLACE"
who starred as paul drake on tv show perry mason?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,TELEVISION,ACTOR
what is the money in the maldives?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,CURRENCY,CURRENCY
what was the name of alexander gramham daughter?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
when did allama iqbal die and born?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,LITERATURE,DATE
what lands did bernardo de galvez in north america?,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE,FALSE,HISTORY,COUNTRY
who is constace marie married to?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,TELEVISION,ACTRESS
what was taylor swifts second song?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,SONG
what mountain range separates india from china?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,MOUNTAIN RANGE
what borders brazil argentina and bolivia?,FALSE,FALSE,FALSE,FALSE,3,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
what is the name of the sea separating denmark and sweden?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,SEA
which country has the most population in the whole wide world?,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,FALSE,DEMOGRAPHICS,COUNTRY
where does justin bieber's dad live?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,CITY
what was ozzy osbournes first job?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,JOB
where is the most extensive mountain system in the world?,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,FALSE,GEOGRAPHY,MOUNTAIN RANGE
president of south africa in 1989?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,PRESIDENT
who was the king in thailand?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,KING
who plays mindy in drake and josh?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,TELEVISION,ACTRESS
this country separates pakistan and russia?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
what are three biggest cities in rhode island?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,CITY
what is the capitol of the country whose northern border is poland and germany?,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
what are the main languages spoken in wales?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,LANGUAGE,LANGUAGE
when did jane seymour die in tudor times?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,HISTORY,DATE
what is the major religions in ghana?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,RELIGION,RELIGION
who is manager of wigan football club?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,SPORTS,COACH
the highest point of kansa's elevation?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,PLACE
what song was given the grammy award for best song of 1988?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,MUSIC,SONG
what between wisconsin and michigan?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,STATE
from where did dr ben carson graduate?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,POLITICS,UNIVERSITY
what is the first city of the us?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,CITY
which countries touch both the atlantic and the pacific oceans?,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
who was married to michael jackson?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,PERSON
what is the least populated county in the state of georgia?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,DEMOGRAPHICS,COUNTY
which actress is in movie sweet home alabama?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MOVIES,ACTRESS
what other state or oceans border georgia?,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,"OCEAN, STATE"
what are the names of all the black eyed peas albums?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,ALBUM
who wrote the song beautiful by christina aguilera?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,PERSON
what year was the toilet invented and who invented it?,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,TRUE,HISTORY,"DATE, PERSON"
when did nebuchadnezzar the second die?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,DATE
what was the ship charles darwin took?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,SHIP
what is the deepest lake in the united states?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,LAKE
what river forms texas border on the southwest?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,RIVER
the mississippi creates boundaries for what state?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,STATE
when did the beatles get there first album?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,DATE
which world company has the most employees?,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,FALSE,BUSINESS,COMPANY
what is the population of india in 2011?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,DEMOGRAPHICS,POPULATION
what was the city and country of where saint elizbeth ann seton was born?,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,"CITY, COUNTRY"
when did andrew clements publish his first book?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,TRUE,LITERATURE,DATE
what was yogi berras wifes name before she got married?,FALSE,TRUE,TRUE,FALSE,1,FALSE,FALSE,FALSE,SPORTS,PERSON
whose parents were leah and jacob?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,RELIGION,PERSON
when john xxiii died?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,DATE
what uk country is the smallest?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
any update on danny gans death?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,OPEN-ENDED
when did denzel washington win his first oscar?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,TRUE,MOVIES,DATE
who was the first african american woman to win the nobel peace prize?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
what did emily bronte die of?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,LITERATURE,DISEASE
which state is the largest lake of okeechobee in?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,STATE
who won the battle of saratoga freemans farm?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,COUNTRY
what is the name of the king in thailand in 2009?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,KING
what age is luke bailey?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,TELEVISION,ACTOR
what the biggest city in scotland?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,DEMOGRAPHICS,CITY
what age did alexander graham ball die at?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,AGE
who is congress of louisisana?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,POLITICS,PERSON
what year did mary ingalls die?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,LITERATURE,DATE
what is washingtons highest mountain?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,MOUNTAIN
what religions are commonly practiced in argentina?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,RELIGION,RELIGION
what was michael jacksons first album out?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,ALBUM
what years did john f kennedy serve as president?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,YEAR
what tv show was leonardo dicaprio on?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,TELEVISION,SHOW
what do the people that live in estonia do for fun?,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE,CULTURE,ACTIVITY
interesting facts on edgar allan poes death?,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,LITERATURE,OPEN-ENDED
which state has the longer border with canada new york or montana?,FALSE,FALSE,TRUE,FALSE,3,FALSE,FALSE,FALSE,GEOGRAPHY,STATE
who is vanessa-ann-hudgens sister?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MOVIES,PERSON
what instrument did frank sinatra play?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,INSTRUMENT
what state is the west of new hampshire and east of new york?,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,STATE
what is edgar allan poe's cousin that he married name?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,LITERATURE,PERSON
what is the tallest masonry structure in the us?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,PLACE
what was the name of the first secretary of the us?,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,FALSE,GEOGRAPHY,PERSON
what are england's three biggest cities?,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,FALSE,GEOGRAPHY,CITY
what is the language in burkina faso?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,LANGUAGE,LANGUAGE
which country invaded poland in september 1939 setting off world war two?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,TRUE,GEOGRAPHY,COUNTRY
who is the first chief minister woman of india?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
what month was julian opie born?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,CULTURE,PERSON
when did george handel get married?,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE,CULTURE,PERSON
what is the worlds longest river ever?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,RIVER
what is the largest mountain in india?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,MOUNTAIN
what us president was the first born in ohio?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
countries that speak french,FALSE,FALSE,FALSE,TRUE,1,FALSE,TRUE,FALSE,GEOGRAPHY,COUNTRY
what is the capital of louisisana?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,CITY
what show are aislinn paul and munro chambers on?,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,TELEVISION,SHOW
lady gaga's latest cd title was?,FALSE,TRUE,FALSE,TRUE,1,FALSE,TRUE,FALSE,MUSIC,ALBUM
what is africas largest mountain ranges?,FALSE,TRUE,FALSE,TRUE,1,FALSE,FALSE,FALSE,GEOGRAPHY,MOUNTAIN
who was the american naval leader during world war ii?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,PERSON
